ProductId	AisleNumber	Brand	Description	Size	PriceRegular	PriceSale
0001111096968	101	Kroger	Kroger® 85/15 Ground Beef Tray 1 LB	1 lb	9.99	9.99
0000000004091	0	Fresh Potatoes	White Sweet Potato	1 lb	2.69	2.69
0000000004066	0		Fresh Green Beans	1 lb	3.99	3.99
0000000004087	0	Fresh Tomatoes	Fresh Roma Tomato	1 lb	2.79	2.79
0020335800000	101	Harris Teeter	Kroger® Fresh Natural Pork Tenderloin	1 lb	8.29	3.99
0000000003277	0	Fresh Broccoli & Cauliflower	Broccolini	1 ct	4.49	4.49
0001111091068	0	Simple Truth Organic	Simple Truth Organic® Fresh Grape Snacking Tomatoes	10 oz	4.99	4.99
0000000004537			Baby Golden Beets Bunch	1 ct	3.89	3.89
0000000004225	0	Fresh Avocados	Fresh Large Ripe Avocado	1 each	2.50	2.50
0001111067494	105	Kroger	Kroger® Sliced White Mushrooms BIG DEAL!	24 oz	6.00	6.00
0029319000000	101		Boneless Pork Loin Center-Cut Thin Chops	1 lb	7.79	7.79
0020193900000	101		Beef Choice Bone-In Short Ribs	1 lb	11.99	9.59
0001111060492			Greenhouse Grown Fresh Tri-Color Peppers - Big Deal!	6 ct	6.00	6.00
0001111001679	105	Kroger	Kroger® Peeled Garlic	6 oz	3.69	3.69
0001111020790	101	Kroger	Kroger® Hardwood Smoked Pulled Pork	16 oz	11.99	11.99
0001111096366	102	Kroger	Kroger® Crunchy Coconut Shrimp with Sweet Chili Sauce Frozen	10 ounces	6.99	5.99
0000000004281		Fresh Citrus	Fresh Large Ruby Red Grapefruit - Each	1 lb	2.49	2.49
0000000004598	0		Daikon	1 lb	2.49	2.49
0001111062467	105	Kroger	Kroger® Whole Baby Bella Mushrooms BIG DEAL!	24 oz	6.00	6.00
0001111097292	101	Kroger	Kroger® Maple Flavored Pork Sausage Links	12 oz	6.49	2.99
0003022304022		Taylor Farms	Taylor Farms® Chopped Hearts of Romaine Lettuce	32 oz	4.29	4.29
0085027300586	1	Farmhouse Culture	Farmhouse Culture Always Organic Old Fashioned Crunchy Sauerkraut	25 oz	7.99	7.99
0001111060786	105	Simple Truth Organic	Simple Truth Organic® Whole Medjool Dates	12 oz	6.99	6.99
0272203500000	0		Certified Angus Beef Choice Tenderloin Steak	1 lb	29.99	29.99
0026950640000	102		Large Peeled and Deveined Shrimp Raw 31/40 (sustainably sourced)	1 lb	9.99	7.99
0002639690825	1	Seoul	Seoul Original Kimchi	14 oz	6.99	6.99
0000000004038	0	Fresh Stone fruit	Fresh California Yellow Peach – Each	1 lb	3.99	3.99
0024071850000	101	Simple Truth	Simple Truth® Naturalˆ Fresh Chicken Drumsticks	1 lb	2.99	2.99
0029210350000	101	Kroger	Kroger® Pork Loin Assorted End Chop Bone	1 lb	3.99	3.99
0000000094082	0	Fresh Onions	Organic Jumbo Red Onions	1 lb	3.19	3.19
0001111067495	105	Kroger	Kroger® Sliced Baby Bella Mushrooms BIG DEAL!	24 oz	6.00	6.00
0000000094750	0		Organic Acorn Squash	1 lb	1.99	1.99
0001111097045	101	Kroger	Kroger® Traditional Pork Sausage Patties	12 oz	6.49	2.99
0001111096421	102	Kroger	Kroger® Wild Caught Salad Shrimp Cooked & Peeled	12 ounces	7.99	6.99
0001111022060	101	Simple Truth	Simple Truth Organic® Beef Tenderloin Steak	7 oz	20.99	20.99
0001111091660	105	Fresh Celery	Simple Truth Organic® Celery Hearts	1 lb	4.99	4.99
0001111062484	0	Sand Bar	Kroger® Shrimp Cocktail with Cocktail Sauce	15.8 oz	10.00	10.00
0085005368553	0		Fresh Cut Snacking Peppers Mix	12 oz	5.00	5.00
0075166610305	0	Nature Sweet	NatureSweet Glorys Cherry Tomatoes, 10 oz	10 oz	4.99	4.99
0001111091651	0	Kroger	Kroger® Steams in Bag Petite Carrots	12 oz	2.99	2.99
0026949940000	102		Raw Blue Fair Trade Shrimp	1 lb	22.99	22.99
0025080950000	101	Draper Valley	DRAPER VALLEY FARMS® Bone-In Chicken Thighs	1 lb	3.99	3.99
0001111060770	0	Private Selection	Private Selection® Seedless Sweet Peppers - 1 LB Bag	1 lb	4.99	4.99
0000000003283	0	Fresh Apples	Large Honeycrisp Apple – Each	1 lb	3.29	3.29
0000000094612	0		Organic Ginger Root	1 lb	5.99	5.99
0000000004899	0		Parsley	1 ct	1.69	1.69
0000000004166	0	Fresh Onions	Jumbo Sweet Onions	1 lb	2.49	2.49
0268647400000	0		Salmon Sockeye Fillet (Wild Caught Frozen) (Service Counter)	1 lb	18.99	13.99
0001111000219	0	Simple Truth Organic	Simple Truth Organic® Roma Tomatoes	16 oz	3.99	3.99
0000000093423			Fresh Organic Heirloom Tomato	1 lb	5.99	5.99
0000000004506	0	Fresh Tomatoes	Fresh Green Tomato	1 lb	2.69	2.69
0003338324000		Fresh Berries	Fresh Blackberries - 6 OZ Clamshell	6 oz	4.99	4.99
0001111001886	105	Simple Truth Organic	Simple Truth Organic® Rosemary	0.5 oz	2.79	2.79
0001111018238	105	Kroger	Kroger® Stir Fry Teriyaki Kit	9.5 oz	4.29	4.29
0020094700000	101	Simple Truth	Simple Truth® Natural Boneless Skinless Fresh Chicken Breast Family Pack BIG DEAL!	1 lb	6.99	5.49
0001111091870	0		Kroger® Radishes	16 oz	2.49	2.49
0007432912334	105	Oh Snap! Pickling Co.	OH SNAP!® Dilly Bites® Pickle Pouches	6 ct / 3.25 fl oz	7.99	7.99
0000000004811	0		Turnip	1 lb	2.69	2.69
0003022311319		Taylor Farms	Taylor Farms Chopped Onion and Cilantro	5 oz	2.99	2.99
0075166656085	0	Nature Sweet	Nature Sweet® Organics Grape Tomatoes	16 oz	6.00	6.00
0028907850000	0		Shrimp Bowl	15 oz	10.00	10.00
0073231300210	105	Crunch Pak	Crunch Pak® Grab 'N Go Organic Sweet Apple Slices	5 ct / 2.2 oz	4.99	4.99
0001111091493	105		Kroger® Sliced Baby Bella Mushrooms	8 oz	3.99	3.99
0000000004636		Fresh Grapes	Fresh Seeded Red Grapes in Bag	1 lb	4.99	4.99
0086001451794			Fresh Made Kale Spinach Salad	8.5 oz	6.00	6.00
0001111096920	101	Kroger	Kroger® 93/7 Ground Beef Tray 1 LB	1 lb	10.99	10.99
0001111061385	105	Kroger	Kroger® Snow Peas	8 oz	3.89	3.89
0001111091825			Kroger® Gala Apples – 3 Pound Bag	3 lb	3.99	3.99
0000000004409	0		Fresh Large Bartlett Pear	1 lb	2.99	1.99
0001111063202	101	Kroger	Kroger® 93/7 Ground Beef Pack 1 LB	1 lb	9.99	9.99
0000000004816	0	Fresh Potatoes	Sweet Potato	1 lb	2.49	2.49
0000000004776	0		Spaghetti Squash	1 lb	1.49	1.49
0000000094554	0	Fresh Cabbage	Organic Red Cabbage	1 lb	2.49	2.49
0001111091754		Fresh Potatoes	Kroger® Russet Potatoes Big Deal in 10 lb Bag	10 lb	5.49	5.49
0000000094666	0		Organic Yellow Peeled Onions	1 each	1.99	1.99
0000000093121	0		Organic Fresh Orange Bell Pepper	1 ct	2.50	2.50
0025082950000	101	Draper Valley	Draper Valley Boneless Skinless Fresh Chicken Breast	1 lb	7.49	7.49
0001111073349	2	Kroger	Kroger® Pork & Beans	16 oz	1.49	1.49
0001111001816	105	Simple Truth Organic	Simple Truth Organic® Baby Dill	0.5 oz	2.79	2.79
0001111003104	101	Simple Truth	Simple Truth® Natural Ground Lamb	1 lb	12.99	10.49
0003022311455	105	Taylor Farms	Taylor Farms Fresh Cut Cantaloupe Chunks	18 oz	5.00	5.00
0001111091778	0	Fresh Potatoes	Simple Truth Organic® Russet Potatoes	3 lb	4.49	4.49
0000000094075	0		Organic Red Leaf Lettuce	1 ct	3.99	3.99
0027224650000	101		Certified Angus Beef Tri Tip Steak (2 Steak per Pack)	1 lb	14.99	11.99
0001111065011	102	Kroger	Kroger® Medium Shrimp Small Tray with Cocktail Sauce	7 ounces	7.99	6.99
0000000094131	0	Fresh Apples	Organic Fuji Apple – Each	1 lb	2.99	2.99
0001111022178	105	Kroger	Kroger® Stir Fry Blend Mushrooms	4 oz	4.99	4.99
0020337440000			Pork Boneless Center Cut Chops (About 3 per Pack)	1 lb	6.79	6.79
0003338322241		Fresh Berries	Fresh Blueberries - 18 OZ - Clamshell	18 oz	9.99	9.99
0001111000876	0	Simple Truth Organic	Simple Truth Organic™ Basil	3 oz	4.99	4.99
0000000004070	0		Sleeved Celery	1 lb	2.49	2.49
0007096900439	105	Spice World	Spice World® Fresh Diced Garlic	5 oz	3.49	3.49
0000000024088	0		Shishito Peppers in 1 lb Clamshell	1 lb	7.49	7.49
0003022311237		Taylor Farms	Taylor Farms Vegetable Medley	12 oz	4.49	4.49
0001111060375	6	Kroger	Kroger® 93% Lean 7% Fat Frozen Ground Beef Burgers	32 oz	17.99	16.00
0000000093283	0	Fresh Apples	Organic Large Honeycrisp Apple - Each	1 lb	4.29	4.29
0000000094017	0	Fresh Apples	Organic Granny Smith Apple – Each	1 lb	2.99	2.99
0000000004540	0		Loose Red Beets	1 lb	2.89	2.89
0000000004073	0	Fresh Potatoes	Red Potatoes	1 lb	1.29	1.29
0001111018214		Fresh Potatoes	Kroger® Baker Russet Potatoes	4 ct	3.99	3.99
0001111097545		Kroger	Kroger® Smoked Sausage Cocktail Smokies Pork and Beef Links 14 OZ	14 oz	4.99	3.50
0021386300000	101	Kroger	Kroger® Fully Cooked Boneless Half Ham	1 lb	4.99	3.99
0003022311453	105		Fresh Cut Watermelon Chunks	18 oz	5.00	5.00
0071575650017	0	Driscoll's	Driscoll’s® Limited Edition Sweetest Batch™ Fresh Blueberries	11 oz	7.99	7.99
0001111060429	101	Simple Truth	Simple Truth™ Natural Bison Ribeye Steak	8 oz	19.99	19.99
0000000004056	0		Kroger® Fresh Seedless Black Grapes	1 lb	3.49	3.49
0085005368534			Fresh Cut Bell Peppers Tri-Blend Diced	8 oz	3.99	3.99
0026951540000	102		Wild Caught Cooked Shrimp Meat 200/300	1 lb	10.99	10.99
0085005368580	0		Fresh Cut Red and Green Pepers with Onions Fajita Vegetable Mix Mild	16 oz	5.00	5.00
0001111097943	6	Simple Truth	Simple Truth® Natural Beef Burgers	6 ct / 32 oz	15.99	15.00
0001111073844	5	Kroger	Kroger® Beef Flavored Broth	14 oz	1.49	1.49
0000000094012		Fresh Citrus	Fresh Large Organic Navel Oranges - Each	1 each	2.99	2.99
0023706550000	441		Cashew Currant and Curry Chicken Salad	1 lb	12.99	12.99
0026930000000			Colossal Shrimp 16/20 (Previously Frozen)	1 lb	14.99	14.99
0001111091500	105	Simple Truth Organic	Simple Truth Organic® Whole White Mushrooms	8 oz	3.79	3.79
0068925900121		Nature Fresh	Nature Fresh Cucumbers	20 oz	3.29	3.29
0001111065513	105	Kroger	Kroger® Celery Bites	20 oz	3.79	3.49
0000000094062	0		Organic Cucumber	1 ct	1.49	1.49
0085005368533	0		Fresh Cut Celery Diced	10 oz	3.99	3.99
0000000003125	0		Fresh Habanero Peppers	1 lb	7.99	7.99
0000000004701	0		Pasilla Peppers	1 lb	3.99	3.99
0001111079550	105	Kroger	Kroger® Cauliflower Florets Bag BIG DEAL!	24 oz	6.00	6.00
0000000094091	0		Organic White Sweet Potatoes	1 lb	2.79	2.79
0001111091613	105	Kroger	Kroger® Shredded Iceberg Lettuce	8 oz	2.29	2.29
0026953240000	102		Pink Shrimp Peeled and Deveined 31/40 Raw Previously Frozen (Service Counter)	1 lb	13.99	13.99
0001111091011	105		Kroger® Whole White Mushrooms	8 oz	2.79	2.79
0000000004430	0		Fresh Ripe Whole Pineapple	1 ct	5.99	4.99
0001111001678	105	Simple Truth Organic	Simple Truth Organic® Rainbow Baby Carrots	12 oz	2.79	2.79
0000000094053	0	Fresh Citrus	Fresh Organic Lemon - Each	1 each	1.69	1.69
0027236650000	101		Certified Angus Beef Choice Top Round Roast (1 Roast)	1 lb	11.99	11.99
0001111069101		Simple Truth Organic	Simple Truth Organic® Gala Apples – 2 Pound Bag	2 lb	3.99	3.99
0000000004663	0	Fresh Onions	Jumbo White Onions	1 lb	1.99	1.99
0025096050000	101	Draper Valley	Draper Valley All Natural Fresh Chicken Leg Quarters	1 lb	2.99	2.99
0023889540000	102		Fresh Tilapia Fillet (sustainably sourced)	1 lb	12.99	12.99
0075166641405	0	Nature Sweet	NatureSweet Constellation® Medley Fresh Snacking Tomatoes	16.5 oz	5.99	5.99
0000000094089	0		Organic Radishes	1 ct	2.79	2.79
0085099600494		Love Beets	Love Beets™ Gluten Free Cooked and Peeled Beets	8.8 oz	2.69	2.69
0001111065054		Kroger	Simple Truth® Large Shrimp Tray with Cocktail Sauce	7 ounces	8.99	7.99
0001111064962	102	Kroger	Kroger® Extra Large Raw Shrimp Peeled and Deveined Tall Off	12 ounces	8.99	8.99
0001111063105	105	Simple Truth Organic	Simple Truth Organic® Avocado Ranch Chopped Salad Kit	10.25 oz	3.99	3.99
0001111061606	153	Simple Truth	Simple Truth® Italian Chicken Sausage Links 12 OZ	4 ct / 12 oz	6.99	6.99
0001111020019	101	Kroger	Kroger® Mild Italian Style Pork Meatballs	16 oz	5.99	5.99
0027224450000			Beef Choice Angus Tri Tip Roast (1 Roast)	1 lb	13.99	10.99
0089520300177	105		Organic Romaine Lettuce	6 oz	5.99	5.99
0001111061374	0	Kroger	Kroger® Fresh Seedless Black Grapes in Clamshell	3 lb	8.99	8.99
0020322450000	101	PORK	Kroger® Fresh Natural Pork Loin Boneless	1 lb	6.29	2.99
0001111090020	0	Simple Truth Organic	Simple Truth Organic® Mini Sweet Peppers	16 oz	5.99	5.99
0085005368572	0		Fresh Cut Celery and Carrot Sticks	14 oz	5.00	5.00
0000000094598	0		Organic Daikon Radish	1 lb	1.99	1.99
0000000094539	0		Organic Red Beets	1 lb	3.99	3.99
0001111064982	102	Kroger	Kroger® Extra Large Shrimp Cooked Peeled & Deveined Tail On	12 ounces	8.99	7.99
0001111091188	0	Fresh Citrus	Kroger® Fresh Lemons Bag	2 lb	4.99	4.99
0026915640000	0		Tuna Steak Wild Caught Frozen (sustainably sourced)	1 lb	14.99	8.99
0001111067515	101	Kroger	Kroger® Bell Pepper and Onion Pork Grilling Links	5 ct / 18 oz	6.79	6.79
0000000094629	0		Organic Leeks-Order by the Bunch (2-3 leeks per bunch)	1 lb	5.49	5.49
0000000004022	0	Kroger	Kroger® Fresh Seedless White Grapes	1 lb	3.49	3.49
0000000094094	0	Fresh Carrots	Organic Carrots Bunch	1 ct	2.99	2.99
0001111018245	105	Kroger	Kroger® Lettuce Boats	7 oz	3.99	3.99
0001111001665	105	Simple Truth Organic	Simple Truth Organic® Broccoli and Cauliflower	16 oz	4.89	4.89
0001111060338		Private Selection	Private Selection® Red Mini Petite Spudlings Gourmet Potatoes	1 lb	3.99	3.99
0000000004076	0		Fresh Green Leaf Lettuce	1 ct	2.99	2.99
0000000003499		Fresh Grapes	Fresh Candy Hearts Seedless Red Grapes in Bag	1 lb	4.99	4.99
0001111080106	9	Kroger	Kroger® Teriyaki Smokehouse Beef Jerky	8 oz	10.49	8.99
0024096150000	101	Simple Truth	Simple Truth® Natural Boneless Skinless Fresh Chicken Breast Cutlets	1 lb	8.49	8.49
0000000004132	0	Fresh Apples	Small Gala Apple – Each	1 each	0.99	0.99
0082415011208	105	POM Wonderful	POM Wonderful Pomegranate Arils, Ready to Eat Pomegranate Seeds	8 oz	6.99	6.99
0001111022149	105	Kroger	Kroger® Chopped Kale Bagged Salad	5 oz	2.99	2.99
0001111079549	105	Kroger	Kroger® Broccoli Florets BIG DEAL!	32 oz	6.00	6.00
0001111069103		Simple Truth Organic	Simple Truth Organic® Granny Smith Apples – 2 Pound Bag	2 lb	3.99	3.99
0000000004089	0		Green Top Red Radishes	1 ct	1.99	1.99
0000000004261			Fresh Brown Coconuts	1 ct	3.69	3.69
0000000093264			Organic Rainbow Chard	16 oz	3.49	3.49
0000000004585		Frieda's	Celery Root - Bulk	1 lb	4.69	4.69
0000000004034		Fresh Melons	Honeydew Melon	1 lb	1.49	1.49
0020662110000		Simple Truth	Simple Truth® Cold Deli Fresh Pulled Roasted Chicken	1 lb	11.99	11.99
0000000094079	0	Fresh Broccoli & Cauliflower	Organic Cauliflower	1 lb	3.49	3.49
0001111018233	0	Fresh Citrus	Kroger® Adorbs™ Fresh Seedless Mandarin Clementine Oranges Bag	5 lb	7.99	7.99
0001111001890	105	Simple Truth Organic	Simple Truth Organic® Sage	0.5 oz	2.79	2.79
0000000004061	105		Wrapped Iceberg Lettuce	1 ct	2.69	2.69
0027236850000	101		Certified Angus Beef Choice Top Round Steak (1 Steak)	1 lb	11.99	11.99
0062790709389	101		MarcAngelo Montreal Spice Bacon Beef Skewers	0.62 lb	9.99	9.99
0001111060262	0	Simple Truth Organic	Simple Truth Organic® Fresh Grapefruit Bag	3 lb	6.49	6.49
0001111096701	102	Kroger	Kroger® Medium Shrimp Cooked Peeled & Deveined Tail On	32 ounces	19.99	15.98
0001111022301	0	Private Selection	Private Selection® Fresh Petite Cherry Snacking Tomatoes	24 oz	5.00	5.00
0001111001922		Simple Truth Organic	Simple Truth Organic® Thai Basil Container	0.5 oz	2.79	2.79
0001111063161		Kroger	Kroger® Ginger Garlic Stir Fry Kit	14 oz	4.99	4.99
0001111091659	105	Simple Truth Organic	Simple Truth Organic® Cut and Peeled Baby Carrots Bag	1 lb	2.79	2.79
0085004567774			Fresh Cut Whole Strawberries	8 oz	7.99	7.99
0001111079548	105	Kroger	Kroger® Vegetable Medley BIG Deal!	32 oz	6.00	6.00
0081204900284	105	Naturipe	Naturipe Snacks® Bliss Bento® Berry Lemony Snack Pack	3.2 oz	2.99	2.99
0085006540355			Fresh Cut Cucumber and Carrots with Ranch Dip	15 oz	5.00	5.00
0000000004081	0		Eggplant	1 each	3.49	3.49
0000000003149	0		Fresh Orange Tomato	1 lb	4.99	4.99
0026949140000	102		Natural Shrimp Cooked 51/60 (sustainably sourced)	1 lb	14.99	11.99
0001111091657	105	Simple Truth Organic	Simple Truth Organic® Whole Carrots Bag	2 lb	3.29	3.29
0000000004688	0		Fresh Red Hothouse Bell Pepper	1 ct	2.99	2.99
0001111079547	0	Fresh Potatoes	Private Selection® Petite Fingerling Gourmet Potatoes	1.5 lb	3.99	3.99
0001111091871	0	Fresh Potatoes	Kroger® Gold Potatoes	5 lb	4.99	4.99
0000000094072	0		Organic Russet Potatoes	1 lb	2.29	2.29
0025338300000	101	Kroger	Kroger Bone-In Pork Shoulder Steaks (3 per pack)	1 lb	5.79	4.99
0001111018251	105	Kroger	Kroger® Cut and Peeled Baby Carrots BIG DEAL!	3 lb	5.49	5.49
0025331400000	0	PORK	Boneless Pork Loin Center-Cut Chops	1 lb	7.29	7.29
0000000098301			Organic Lacinato Kale	1 ct	2.99	2.99
0001111091472	105	Kroger	Kroger® Carrots Celery And Broccoli Snack Tray With Ranch Dip	6.75 oz	2.99	2.99
0001111091131	105	Simple Truth Organic	Simple Truth Organic® Baby Spring Mix	5 oz	3.99	3.99
0000000004761	0		Chayote Squash	1 lb	1.89	1.89
0001111060376	105	Fresh Celery	Private Selection® Long Celery Sticks	16 oz	3.99	3.99
0029315150000	0	Kroger	Kroger® Bone-In Pork Loin Center Cut Chop	1 lb	6.29	6.29
0001111020788	100	Simple Truth	Simple Truth® Uncured Grass Fed Beef Hot Dogs	6 ct / 10 oz	6.99	6.99
0000000004527	0		Frieda Chinese Long Beans	1 ct	4.49	4.49
0027223750000	101		Certified Angus Beef Choice Top Sirloin Steak (1 Steak)	1 lb	14.99	14.99
0001111064450	101	Simple Truth	Simple Truth Organic® Grass Fed Beef Chuck Roast	24 oz	20.99	20.99
0000000004401	0	Fresh Stone fruit	Fresh White Peach - Each	1 lb	3.99	3.99
0005399701512	101		Certified Angus Beef 80/20 Ground Chuck	1 lb	9.49	9.49
0000000094614			Organic Collard Greens	16 oz	2.99	2.99
0001111034567	101	Kroger	Kroger® Beef Shaved Steak	14 oz	7.99	7.49
0000000004417			Fresh Large D'Anjou Red Pear	1 lb	2.99	2.99
0027081300000		Foster Farms	Foster Farms Fresh & Natural Cage Free Chicken Livers	1 lb	3.39	3.39
0085005368555			Butternut Squash Cubes	14 oz	5.00	5.00
0000000003035	0	Fresh Stone fruit	Fresh White Nectarine	1 lb	3.99	3.99
0025058150000	101	Draper Valley	DRAPER VALLEY FARMS Boneless Skinless Chicken Breast Tenders	1 lb	8.49	8.49
0001111002882	0	Simple Truth Organic	Simple Truth Organic® Garlic Bulbs	3 ct	2.79	2.79
0001111065203	101	Simple Truth	Simple Truth® 85/15 Grass Fed Natural Ground Beef Patties	4 ct / 1 lb	8.99	8.99
0026908250000		Kroger	Kroger® Old Bay Seasoned Shrimp Bowl	1 ct	5.00	5.00
0000000004562	0	Fresh Carrots	Carrots	1 lb	1.69	1.69
0085005489433	0		Small No Dip Vegetable Tray	19.5 oz	9.99	9.99
0001111063189		Kroger	Kroger® Shrimp & Surimi Snow Legs Bowl with Cocktail Sauce	15 ounces	10.00	10.00
0026865640000	102		Salmon Smoked Nova Lox Trimmings (Service Counter)	1 lb	14.99	14.99
0085005368524			Fresh Cut Red Onions Diced	8 oz	2.99	2.99
0026901840000	102		Fresh Steelhead Trout Fillet	1 lb	13.99	12.99
0000000003273			Golden Beets	1 lb	2.69	2.69
0001111003892	105	Simple Truth Organic	Simple Truth Organic® Romaine Lettuce Hearts	7 oz	3.49	3.49
0000000093507	0		Organic Large Cosmic Crisp Apple - Each	1 each	3.49	3.49
0001111062491	105	Kroger	Kroger® Sliced Apples Chocolatey Caramels and Pretzels Snack Tray	2.4 oz	2.00	2.00
0085392700354	105	Gotham Greens	Gotham Greens® Crispy Green Leaf Lettuce	4.5 oz	4.99	3.00
0001111018195		Fresh Citrus	Kroger® Fresh Red Grapefruit Bag	5 lb	6.49	6.49
0085005489462			Fresh Made Cobb Salad Family	22 oz	12.00	12.00
0000000094544	0		Organic Baby Bok Choy	1 lb	3.99	3.99
0022360400000	101		Pork Belly	1 lb	7.99	7.99
0000000004896	0		Mint	1 ct	1.29	1.29
0029545850000		Kroger	Kroger® Hot Honey Flavored Pork Baby Back Ribs	1 lb	4.99	4.99
0001111004799	0	Fresh Potatoes	Simple Truth Organic® Gourmet Red Potatoes	24 oz	4.99	4.99
0000000094759			Organic Butternut Squash	1 lb	1.99	1.99
0001111062749	105	Private Selection	Private Selection® Hand Peeled Baby Carrots	8 oz	3.49	3.49
0001111060336	105	Private Selection	Private Selection® Artisan Romaine Lettuce	2 ct	3.49	3.49
0000000094093	0	Fresh Onions	Organic Jumbo Yellow Onions	1 lb	2.19	2.19
0025292250000	101	Simple Truth	Simple Truth® Natural Lamb Shoulder	1 lb	13.99	12.49
0001111065055	102	Kroger	Kroger® Wild Caught Large Raw Gulf Shrimp Peeled & Deveined Tail Off	12 ounces	10.99	6.99
0001111061356		Kroger	Kroger® Seedless Tricolor Grapes	3 lb	8.99	8.99
0000000004576	0		Celery Sticks	1 lb	2.99	2.99
0000000094134		Fresh Apples	Organic Large Gala Apple – Each	1 lb	2.99	2.99
0000000003151	0	Fresh Tomatoes	Fresh Red Tomato	1 lb	2.49	2.49
0001111018999		Simple Truth Organic	Simple Truth Organic® Pink Lady Apples – 2 Pound Bag	2 lb	3.99	3.99
0001111096353	102	Kroger	Kroger® Crunchy Jumbo Butterfly Shrimp Frozen	9 ounces	6.49	4.99
0001111060319	105	Kroger	Kroger® Brand Broccoli Florets	12 oz	4.49	4.49
0026691800000	0		Corned Beef Brisket	1 lb	12.99	8.99
0003022311320	105	Taylor Farms	Taylor Farms Chopped Cilantro	3 oz	2.79	2.79
0001111061609	153	Simple Truth	Simple Truth® Chorizo Style Chicken Sausage Links 12 OZ	4 ct / 12 oz	6.99	6.99
0001111018182	0	Kroger	Kroger® Mini Sweet Peppers	32 oz	6.00	6.00
0000000094048	0	Fresh Citrus	Fresh Organic Limes - Each	1 each	1.29	1.29
0001111001646		Simple Truth	Simple Truth® Uncured Beef Hot Dogs	6 ct / 10 oz	6.99	6.99
0000000094061	105		Organic Iceberg Lettuce	1 ct	3.49	3.49
0001111067480	101	Simple Truth	Simple Truth® Natural Grass Fed Angus Beef Ribeye Steak	10 oz	19.99	19.99
0000000003082	0	Fresh Broccoli & Cauliflower	Broccoli Crown	1 lb	3.29	3.29
0001111061375	0		Kroger® Seedless Green Grapes	3 lb	8.99	8.99
0085005489451			Fresh Cut Cucumbers Sliced with Ranch Dip	15 oz	5.00	5.00
0085005368538	0		Fresh Cut Pepper and White Onions Diced	7 oz	3.99	3.99
0027223950000	0		Certified Angus Beef Choice Top Sirloin Steak Value Pack (About 3 Steaks per Pack)	1 lb	14.99	14.99
0001111018168	105	Fresh Romaine Lettuce	Kroger® Romaine Leaf Lettuce	7 oz	3.99	3.99
0003338320027		Fresh Berries	Fresh Strawberries – 1 LB Clamshell	1 lb	4.99	2.50
0001111091629	105	Fresh Romaine Lettuce	Kroger® Romaine Lettuce Hearts	18 oz	4.99	4.99
0001111062006	0	Private Selection	Private Selection® Sweet Karoline Fresh Blackberries	10 oz	4.99	4.99
0029315750000	101	PORK	Bone-In Pork Loin Center-Cut Thick Chops	1 lb	6.29	6.29
0025080550000	101	Draper Valley	Draper Valley Whole Fresh Chicken	1 lb	3.49	3.49
0000000004075	0		Red Leaf Lettuce	1 ct	2.99	2.99
0000000004689	0		Fresh Yellow Bell Pepper	1 ct	1.67	1.67
0001111064984	102	Kroger	Kroger® Large Raw Shrimp Peeled & Deveined Tail Off	12 ounces	6.99	6.99
0027254250000	101		Beef for Stew Boneless	1 lb	10.99	10.99
0000000094166	0	Fresh Onions	Organic Jumbo Sweet Onions	1 lb	2.79	2.79
0075166677155	0	Nature Sweet	NatureSweet Cherubs Fresh Heavenly Salad Grape Tomatoes, 10 oz	10 oz	4.99	4.99
0000000094627	0		Organic Kale	1 lb	2.99	2.99
0024058150000	101	Simple Truth	Simple Truth® Natural Boneless & Skinless Fresh Chicken Breast Tenders	1 lb	7.99	7.99
0003022311475		Taylor Farms	Fresh Cut Diced Yellow Onions	7 oz	3.99	3.99
0268647000000	0		Salmon Sockeye Fillet (Wild Caught Frozen)	1 lb	18.99	13.99
0001111091513	105	Simple Truth Organic	Simple Truth Organic® Portabella Mushroom Caps	6 oz	5.00	5.00
0001111091116	0		Kroger® Tri-Color Bell Peppers	20 oz	4.99	4.99
0007878352450	0	Cal-Organic	Cal-Organic™ Organic Carrot Chips Bag	16 oz	3.19	3.19
0023882440000	102		Sole Dover Fillet Wild Caught Fresh (sustainably sourced)	1 lb	11.99	11.99
0085392700362	105	Gotham Greens	Gotham Greens® Gourmet Spring Mix Lettuce	9 oz	6.99	6.99
0001111091487	105		Kroger® Sliced White Mushrooms	8 oz	2.79	2.79
0000000004599	0		Baby Eggplant	1 lb	6.99	6.99
0000000093273			Organic Gold Grim Beet	each	2.99	2.99
0001111022236	105	Kroger	Kroger® Green Beans	12 oz	4.49	4.49
0001111067482	101	Simple Truth	Simple Truth® Natural Grass Fed Angus Beef Top Sirloin Steak	8 oz	12.99	12.99
0000000003121	0		Fresh Orange Bell Pepper	1 ct	1.67	1.67
0001111097275	101	Kroger	Kroger® Ground Pork	16 oz	5.99	3.99
0007878300244		Cal-Organic	Cal-Organic Organic Rainbow Carrots Bunch	1 ct	3.69	3.69
0000000004074	0	Fresh Potatoes	Red Sweet Potato	1 lb	2.29	2.29
0001111091492	105		Kroger® Whole Portabella Mushrooms	8 oz	5.49	5.49
0085005489432			Fresh Cut Lettuce Tomato and Onion Hamburger Mix	20 oz	5.00	5.00
0085005489429			Fresh Cut Mango Cubes	18 oz	7.99	7.99
0000000094281		Fresh Citrus	Fresh Large Organic Red Pink Grapefruit - Each	1 each	3.29	3.29
