ProductId	AisleNumber	Brand	Description	Size	PriceRegular	PriceSale
F-Kz0Q		Organic Rancher	Organic Ground Beef 85% Lean/15% Fat, 16 OZ		9.49	9.49
Hk6n5g		PRODUCE	Raspberries		3.69	3.69
CT013Q		PRODUCE	Organic Bartlett Pear		2.99	2.77
p7rGuQ		PRODUCE	Slicer Tomato		2.99	2.99
MQ3Ghg		PRODUCE	Organic Red Mango		2.99	2.99
Ot19fQ		PRODUCE	Fresno Pepper		6.99	6.99
s3yeWw		365 by Whole Foods Market	Organic Chopped Kale, 12 OZ		4.99	4.99
zhHjhg		Ark Foods	Taco Truck Chopped Salad Kit, 9 OZ		5.99	5.99
aMRDXQ		Organic Rancher	Organic Boneless Beef Ribeye Steak, 10 OZ		17.99	17.99
QBJR_Q		PRODUCE	Sweetest Batch Blueberries, 11 OZ		7.99	7.99
vS9p3g		PRODUCE	Organic Red Sweet Potato		2.99	2.54
1nDOPQ		MEAT	Bone-In Pork Loin Chop		6.49	6.49
MTqxpA		SEAFOOD	Atlantic Salmon Fillet		15.99	15.99
VGeYEQ		PRODUCE	Medium Hass Avocado		5.00	5.00
QzKc4A		PRODUCE	Organic Yellow Bell Pepper		3.99	3.99
l8xwow		PRODUCE	Organic Green Bell Pepper		2.99	2.99
ST1mbQ		PRODUCE	Organic Kiwi		5.00	5.00
gWQA_w		PRODUCE	Strawberries, 32 OZ		7.49	7.49
bwOGVA		NORTHWEST FARMS	Organic Whole Chicken		4.49	4.49
3DRFbg		PRODUCE	Celery Bunch		2.99	2.99
hiyKMA		PRODUCE	Orange Bell Pepper		3.29	3.29
kCxX0g		PRODUCE	Organic Green Butter Lettuce		3.99	3.99
kga9jA		PRODUCE	Organic White Mushroom		4.99	4.99
Bc4uXg		PRODUCE	Organic Carrot Bunch		2.49	2.49
2CboPQ		365 by Whole Foods Market	Organic Baby Spinach, 16 OZ		5.99	5.99
LAQgUg		PRODUCE	Organic Red Kale		2.99	2.99
p_e5Sw		Suntreat	Sumo Citrus		3.99	3.66
F5AwWA		PRODUCE	Organic Raspberries		5.99	4.43
k9jQiA		PRODUCE	Organic Red Chard		2.99	2.99
aNojjg		SUNSET	Angel Sweet Grape Tomatoes		4.49	4.49
M6EFQA		365 by Whole Foods Market	51/60 Tail Off Shrimp Club Pack, 32 OZ		19.99	19.99
JqT_XA		Organic Girl	Organic Baby Spinach, 5 OZ		4.49	4.49
4S0S6g		Dubreton	Organic Bone-in Pork Loin Chops, 7.5 OZ		6.99	6.99
kQWBKg		SEAFOOD	Atlantic Salmon Portions 2 Count		13.98	13.98
9gYtjQ		365 by Whole Foods Market	Organic Mushroom Medley, 4 OZ		3.49	3.49
nClW6w		365 by Whole Foods Market	Ground Pork NAE, 16 OZ		5.99	5.99
pp1dUg		Taylor Farms	Shredded Iceberg Lettuce, 8 OZ		2.99	2.99
pGxevg		PRODUCE	Organic Red Grapefruit Bag		6.99	6.10
ldbXNQ		NORTHWEST FARMS	Organic Air Chilled Split Chicken Breast		8.49	8.49
24Xo9A		PRODUCE	Organic Portabello Mushroom		8.99	8.99
lmGcUw		MEAT	Boneless Thick Pork Loin Chop		6.99	5.83
kLlRiA		PRODUCE	Royal Star Papaya		1.99	1.99
LwEXkw		PRODUCE	Macho Plantain Banana		1.29	1.29
Zcappg		PRODUCE	Green Asparagus		4.99	4.99
VZDjqA		PRODUCE	Organic Celery Bunch		3.99	3.99
vadlow		AeroFarms	Rainbow Mix Microgreens, 2 OZ		4.79	4.79
R8xWpg		PRODUCE	Organic Baby Bella Whole Mushrooms, 8 OZ		3.69	3.69
V0-5og		SUNSET	Produce Organic Campari Tomatoes, 12 OZ		5.99	5.99
Udg51Q		EARTHBOUND FARM	Organic Power Greens, 16 OZ		5.79	5.79
SEivGA		Cocobear	Organic Coconuts, 2 CT		9.99	9.99
aJ2Sdw		Mary's Chicken	Mary's ABF Ground Chicken Breast, 16 OZ		6.99	6.99
PGuMkQ		PRODUCE	Organic White Sweet Potato		2.99	2.54
PSjDjA		GOTHAM GREENS	Crispy Green Leaf Lettuce, 4.5 OZ		3.99	3.99
0K5MmA		PRODUCE	Organic Red Onion		2.99	2.99
hc940A		PRODUCE	Organic Granny Smith Apple Bag		6.99	6.99
ZFNW2A		THAT'S TASTY	Organic Thyme		2.49	2.49
cwb3Mg		PRODUCE	Pepino Melon		3.99	3.88
ZwwWgw		PRODUCE	Organic Yellow Onion		2.99	2.99
n763fQ		PRODUCE	Organic Watermelon Radish		3.99	3.99
H9JJVw		365 by Whole Foods Market	Wild-Caught Gulf White Shrimp 16-20/lb Club Pack, 32 OZ		24.99	24.99
H7mG1w		GOTHAM GREENS	Southwest Ranch Salad Kit, 6.75 OZ		5.49	5.49
5jK8jQ		SEAFOOD	Black Mussels		6.99	6.99
lAWGag		PRODUCE	Organic Lady Alice Apple		2.99	2.99
2tvzDw		365 by Whole Foods Market	Seafood Medley, 14 OZ		10.99	10.99
MQS6jg		PRODUCE	Organic Shallots		4.99	4.99
L8Szbw		PRODUCE	Thai Pepper		6.99	6.99
TO0GBg		PRODUCE	Organic Boston Butter Lettuce		2.69	2.69
MLQPFQ		NORTHWEST FARMS	Chicken Drumsticks		3.49	3.49
e-TUdA		Soli	Organic Mint, 0.5 OZ		2.99	2.99
_7iM_g		PRODUCE	Organic Gala Apple Bag		6.99	6.99
jSxrOA		Bonipak	Romaine Hearts		3.99	3.99
9ZO8kQ		Kevin's Natural Foods	Thai Coconut Chicken Breast, 16 OZ		11.99	9.99
QPCLEw		PRODUCE	Russet Potato Bag		3.69	3.69
ryK9Og		MEAT	Steakhouse Boneless Pork Chop		7.99	7.99
Xqiwcw		PRODUCE	Organic Portobello Mushrooms, 6 OZ		4.99	4.99
sBaEtA		TASTEFUL SELECTIONS	Organic Potato Tray with Sea Salt, 16 OZ		6.99	6.99
DB6X2g		PRODUCE	Organic Trumpet Mushrooms		9.99	9.99
7YKW9w		PRODUCE	Organic Cosmic Crisp Apples Bag		7.99	7.99
IA1Stg		Organic Girl	Organic Little Gems Salad, 5 OZ		4.49	4.49
XMLahA		PRODUCE	Organic Green Kiwi, 16 OZ		5.99	5.99
TQAfBw		SUNSET	Bahama Bomb Tomatoes on the Vine, 12 OZ		5.99	5.99
6BXzLA		PRODUCE	Organic Dill Bunch		2.49	2.49
pjaj5Q		PRODUCE	Red Mango		2.49	2.49
EuV5aQ		SEAFOOD	Manila Clams		9.99	9.99
iNds7Q		PRODUCE	White Nectarine		3.99	3.99
AS6NWQ		PRODUCE	Organic Shiitake Mushroom		11.99	11.99
NnHU-w		MEAT	Steakhouse Beef Burger		9.49	9.49
S2IRbw		PRODUCE	Cotton Candy Grapes		5.99	5.99
t-G3yQ		PRODUCE	Yellow Mango		1.69	5.56
dqF5Ow		Suntreat	PRODUCE Dekopon Citrus Bag, 48 OZ		8.99	8.99
719P4w		PRODUCE	Organic Fuji Apples		2.99	2.99
ollMig		365 by Whole Foods Market	Chopped Kale Salad, 16 OZ		3.49	3.49
qve1eA		PRODUCE	Tree Ripe Plum		3.99	3.99
pz0Tlw		Whole Foods Market Kitchens	Tandoori Spiced Boneless Skinless Chicken Breasts		8.99	7.99
-9cKBQ		PRODUCE	Mandarin Clementines		5.49	5.49
6VRBXg		PRODUCE	Honeycrisp Apples		3.29	3.29
7--Pjg		Organic Girl	Organic Baby Spinach, 10 OZ		5.99	5.99
qVM9xw		PRODUCE	Organic Zucchini Squash		2.99	2.99
FBZxKQ		PRODUCE	Organic D Anjou Pear		2.99	2.99
qbTTTw		PRODUCE	Organic Maitake Mushrooms		10.99	10.99
O4-zyA		PRODUCE	Lemon		0.99	0.99
7rDGSQ		PRODUCE	Red Onion		1.79	1.79
Yly2lg		PRODUCE	Organic Living Basil		5.99	5.99
qKHLiw		PRODUCE	Organic Orange Bell Pepper		3.99	3.99
07--cQ		PRODUCE	Sweet Potato Bag		4.29	4.29
J0rYQg		SUNSET	Organic Wild Wonder Cherry Tomatoes, 10 OZ		5.99	5.54
t0ptgQ		SUNSET	Angel Sweet Cherry Tomatoes, 24 OZ		6.99	6.99
EnR-8g		PRODUCE	Organic Green Cabbage		1.99	1.10
JYQGmw		PRODUCE	Organic Celery Hearts		4.49	4.49
GVChUg		365 by Whole Foods Market	Spicy Green Goddess Chopped Salad Kit, 10 OZ		4.69	4.69
jRdkxg		PRODUCE	Organic Sweetest Batch Blueberries		8.99	8.99
G47aow		NORTHWEST FARMS	Organic Bone In Chicken Thighs		7.49	7.49
SKsiaA		Wellshire Farms	Applewood Smoked Boneless Uncured Seasoned Sliced Ham, 20 OZ		12.99	12.99
dECu9w		SEAFOOD	Extra Large Peeled Deveined White Shrimp 26/30 Count		13.99	13.99
zrKiKQ		PRODUCE	Navel Orange Bag		5.49	5.49
5Dqr9w		SEAFOOD	Center Cut Atlantic Salmon Portion		18.99	18.99
560J5Q		GOTHAM GREENS	Romaine Lettuce, 5.5 OZ		3.99	3.99
KGqH1w		SEAFOOD	Whole Rainbow Trout		9.99	9.99
Zl45Xw		Organic Girl	Organic Butter Plus Lettuce Salad, 4 OZ		4.49	4.49
L6MrQA		PRODUCE	Yellow Peach		3.99	3.99
XLnsQQ		SUNSET	Flavor Bomb Cherry Tomatoes, 12 OZ		5.99	5.99
Tgsurw		PRODUCE	Organic Rainbow Chard		2.99	2.99
wWOx7Q		365 by Whole Foods Market	Organic Avocado Ranch Salad Kit, 11 OZ		5.79	5.79
bhvDkg		365 by Whole Foods Market	365 By Whole Foods Market, Ground Beef, 90% Lean/10% Fat, Step 1, 16 Ounce		8.99	8.99
MqMwdw		MEAT	Beef Oxtail		11.99	11.99
hujthg		PRODUCE	Upland Watercress, 1 EA		1.99	1.99
NhLutw		PRODUCE	Lemon Bag		3.99	3.99
Uz6ifA		365 by Whole Foods Market	Organic Arugula Baby Spinach Salad, 5 OZ		3.69	3.69
qjmb4g		PRODUCE	Red Bell Peppers		3.29	3.29
zHqMrg		WHOLE FOODS MARKET	Better Chicken B/S Breasts		8.49	8.49
JTZ1bw		Changing Seas	Easy Peel Black Tiger Shrimp 21-25 Count, 12 OZ		9.99	8.88
D2XtTw		Whole Foods Market Kitchens	Black Garlic Teriyaki Chicken		8.99	7.99
qFrS4w		PRODUCE	Blackberries		6.79	6.79
LkOULQ		PRODUCE	Organic Green Asparagus		5.99	5.54
IPygPg		WHOLE FOODS MARKET	Better Chicken B/S Thighs		6.99	6.99
RAxuNg		Soli	Organic Thyme, 0.5 OZ		2.99	2.99
3-p6qg		Sunset Produce	Organic Mixed Cherry Tomatoes, 1 PT		5.99	5.99
Q1dQ3g		PRODUCE	Organic Red Grapefruit		2.69	2.69
L0K-rw		AeroFarms	Bok Choy Microgreens, 2 OZ		4.79	4.79
qVXMfg		PRODUCE	Organic Leeks		2.99	2.99
T8UOhg		MEAT	Steakhouse Boneless Skinless Chicken Thighs		6.99	6.99
5IHfFQ		365 by Whole Foods Market	Organic Romaine Salad, 10 OZ		2.99	2.99
WKGI7Q		PRODUCE	Organic White Spring Onion Bunch		3.99	3.99
Wtuzig		MEAT	Lamb Shank		8.99	8.99
KjtR0A		GOTHAM GREENS	Baby Butterhead Lettuce, 1 EA		3.99	3.99
Zs_3LQ		PRODUCE	Organic Nectarine		3.49	3.49
tLRRqA		Country Natural Beef	Boneless Beef Ribeye Steak, 12 OZ		21.99	21.99
p4E9dQ		Ark Foods	Sweet Kale Lemon Salad Kit, 10.5 OZ		5.99	5.99
h4Mmsg		SEAFOOD	Lobster Tail 4 oz		9.99	9.99
0adUrA		SUNSET	PRODUCE Organic On the Vine Tomato, 12 OZ		6.49	6.49
IYBxrg		PRODUCE	Organic Rainbow Bell Peppers		6.99	6.99
jvZ5kA		PRODUCE	Organic Red Leaf Lettuce		2.99	2.99
lAyI7A		Mary's Chicken	Whole Heirloom Chicken		3.99	3.99
et9dqA		Whole Foods Market Kitchens	Al Pastor Pork		8.99	7.99
Iv5Tpg		PRODUCE	Black Seedless Grapes		4.99	4.99
6Dqjyg		AeroFarms	Kale & Cabbage Microgreens Super Mix, 2 OZ		4.79	4.79
AXgMsg		PRODUCE	Organic English Cucumbers		2.99	2.77
M2FsPA		PRODUCE	Organic Poblano Pepper		4.99	4.99
nf4fmQ		PRODUCE	Young Coconut		4.99	4.99
0TsTBQ		PRODUCE	PHILLIPS MUSHROOM FARMS Baby Bella Mushrooms, 24 OZ		5.49	5.49
fLFp8w		SUNSET	Organic Angel Sweet Grape Tomato		5.99	5.54
Ju-bWw		PRODUCE	Organic Red Potato		2.59	2.59
XGSKJQ		PRODUCE	Organic Baby Bok Choy		2.99	2.99
VV_6EQ		PRODUCE	Organic Red Beet Bunch		2.99	2.99
kQ8D4Q		PRODUCE	Organic Grape Tomatoes, 1 PT		3.99	3.99
xpdH9g		PRODUCE	Organic Broccoli		3.99	3.99
_2cGBQ		PRODUCE	Guavas		5.99	5.99
jgSPoA		Soli	Organic Poultry Blend Herb Mix		2.99	2.99
9O0OWg		SUNSET	Produce Wild Wonder Cherry Tomatoes, 24 OZ		6.99	6.99
